FJD;2.478394
MXN;21.940657
STD;22349.526624
LVL;0.653156
SCR;15.526666
CDF;3100.083963
BBD;2.178984
GTQ;8.325079
CLP;1001.55072
HNL;27.678218
UGX;3959.762521
ZAR;19.687297
TND;3.355561
SLE;24.611757
CUC;1.079793
BSD;1.079187
SLL;22642.71199
SDG;648.353042
IQD;1415.992209
CUP;28.614504
GMD;77.878852
TWD;35.74956
RSD;117.381103
DOP;68.354637
KMF;492.726303
MYR;4.785928
FKP;0.837908
XOF;656.968404
GEL;3.001905
BTC;1.2427672E-5
UYU;45.472174
MAD;10.385842
CVE;110.776492
TOP;2.600616
AZN;1.842588
OMR;0.415709
PGK;4.39538
KES;139.697567
SEK;10.792846
CNH;7.849606
BTN;92.509774
UAH;44.961725
GNF;9344.8839
ERN;16.196889
MZN;68.978635
SVC;9.448243
ARS;1156.868199
QAR;3.930263
IRR;45466.139955
CNY;8.396197
THB;36.711453
UZS;13957.787691
XPF;119.331742
MRU;42.784962
BDT;131.149222
LYD;5.215531
BMD;1.079793
KWD;0.333081
PHP;62.365677
RUB;90.874118
PYG;8631.138855
ISK;143.529592
JMD;169.344412
COP;4493.286936
MKD;61.582899
USD;1.079793
DZD;144.539929
PAB;1.079793
GGP;0.837908
SGD;1.446434
ETB;139.455205
JEP;0.837908
KGS;93.50344
SOS;616.564313
VUV;133.193971
LAK;23439.781676
BND;1.445753
ZMK;9719.426462
XAF;656.968404
LRD;215.88686
XAG;0.031481
CHF;0.952488
HRK;7.531981
ALL;99.341049
DJF;191.900839
VES;73.926166
ZMW;31.065169
TZS;2854.111512
VND;27613.089528
XAU;3.54E-4
AUD;1.713249
ILS;3.966424
GHS;16.74234
GYD;226.02376
KPW;971.830828
BOB;7.457367
KHR;4330.903637
MDL;19.471357
IDR;17947.315544
KYD;0.898081
AMD;426.792724
BWP;14.753662
SHP;0.848547
TRY;41.042954
LBP;96898.164726
TJS;11.781805
JOD;0.765563
AED;3.9661
HKD;8.396705
RWF;1542.569063
EUR;1.0
LSL;19.725722
DKK;7.461688
CAD;1.545539
BGN;1.951926
MMK;2267.113641
MUR;49.442657
NOK;11.325027
SYP;14039.322863
IMP;0.837908
ZWL;347.692775
GIP;0.837908
RON;4.984295
LKR;320.413389
NGN;1655.261672
CRC;538.843322
CZK;24.964588
PKR;302.738425
XCD;2.92335
ANG;1.944978
HTG;141.676484
BHD;0.406964
KZT;540.836161
SRD;39.25863
SZL;19.725722
LTL;3.188347
SAR;4.048787
TTD;7.338266
YER;265.738945
MVR;16.673664
AFN;77.205901
INR;92.483763
AWG;1.943627
KRW;1584.632638
NPR;148.043384
JPY;163.173394
MNT;3759.128944
AOA;988.01047
PLN;4.196922
GBP;0.833346
SBD;9.173414
BYN;3.531795
HUF;401.11907
BYR;21163.934862
BIF;3158.39334
MWK;1873.938819
MGA;5052.722885
XDR;0.813153
BZD;2.167779
BAM;1.956684
EGP;54.592911
MOP;8.648742
NAD;19.725722
NIO;39.72152
PEN;3.952784
NZD;1.880435
WST;3.048455
TMT;3.777306
CLF;0.026102
BRL;6.195205
