FJD;2.475336
MXN;21.720235
STD;22353.117601
LVL;0.65326
SCR;15.679141
CDF;3099.502945
BBD;2.185476
GTQ;8.32411
CLP;993.492939
HNL;27.681799
UGX;3958.902207
ZAR;19.703733
TND;3.351916
SLE;24.623659
CUC;1.079966
BSD;1.082382
SLL;22646.350074
SDG;648.415583
IQD;1415.033219
CUP;28.619101
GMD;77.725297
TWD;35.703108
RSD;117.199038
DOP;68.367419
KMF;491.878207
MYR;4.790469
FKP;0.834156
XOF;655.837609
GEL;2.991666
BTC;1.227659E-5
UYU;45.50561
MAD;10.348426
CVE;110.324361
TOP;2.601344
AZN;1.840483
OMR;0.415713
PGK;4.402877
KES;139.792935
SEK;10.833145
CNH;7.853708
BTN;92.778921
UAH;44.987737
GNF;9342.632632
ERN;16.199491
MZN;68.996369
SVC;9.449976
ARS;1156.233692
QAR;3.931203
IRR;45422.142225
CNY;7.837743
THB;36.540502
UZS;14000.284387
XPF;119.331742
MRU;42.458105
BDT;131.520766
LYD;5.205597
BMD;1.079966
KWD;0.332989
PHP;62.161196
RUB;91.153429
PYG;8621.449405
ISK;144.081381
JMD;169.322715
COP;4431.910838
MKD;61.435922
USD;1.079966
DZD;144.694952
PAB;1.079966
GGP;0.834156
SGD;1.443357
ETB;142.039041
JEP;0.834156
KGS;94.704103
SOS;616.405868
VUV;132.909551
LAK;23410.684605
BND;1.446492
ZMK;9720.994695
XAF;655.837609
LRD;215.949172
XAG;0.032077
CHF;0.954151
HRK;7.535677
ALL;98.853189
DJF;192.743708
VES;73.724342
ZMW;31.162814
TZS;2857.124897
VND;27676.661437
XAU;3.58E-4
AUD;1.707591
ILS;3.958087
GHS;16.744316
GYD;226.184495
KPW;971.969866
BOB;7.479024
KHR;4325.420653
MDL;19.410309
IDR;17897.230704
KYD;0.898046
AMD;423.527884
BWP;14.757077
SHP;0.848684
TRY;41.047923
LBP;96946.88981
TJS;11.776877
JOD;0.76572
AED;3.966737
HKD;8.397082
RWF;1534.740259
EUR;1.0
LSL;19.686194
DKK;7.460719
CAD;1.539033
BGN;1.958196
MMK;2267.57531
MUR;49.356694
NOK;11.325135
SYP;14041.631234
IMP;0.834156
ZWL;347.74864
GIP;0.834156
RON;4.974496
LKR;320.46984
NGN;1651.86686
CRC;539.695387
CZK;24.914589
PKR;302.623858
XCD;2.924458
ANG;1.950768
HTG;141.682241
BHD;0.407046
KZT;543.28543
SRD;39.540982
SZL;19.686194
LTL;3.188859
SAR;4.050087
TTD;7.343677
YER;265.789363
MVR;16.679523
AFN;76.451844
INR;92.468072
AWG;1.946639
KRW;1582.668233
NPR;148.018267
JPY;162.126128
MNT;3761.537423
AOA;987.613644
PLN;4.164398
GBP;0.837184
SBD;9.177795
BYN;3.542173
HUF;399.232294
BYR;21167.335346
BIF;3208.255949
MWK;1874.339188
MGA;5045.700536
XDR;0.813251
BZD;2.17415
BAM;1.956853
EGP;54.591854
MOP;8.648356
NAD;19.686194
NIO;39.7419
PEN;3.92943
NZD;1.875381
WST;3.0525
TMT;3.777479
CLF;0.025889
BRL;6.166068
